SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
2905	2.90400	14.724731	-14.114380	12.054443	7.446289	8.117676	-15.076065	-393.917722	-271.278481	0.000000	
2906	2.90500	13.198853	-10.452271	10.223389	4.516602	5.554199	-13.733292	-263.783582	-447.208955	0.000000	
2907	2.90600	9.536743	-5.569458	5.950928	0.854492	4.699707	-15.564346	-510.243590	-745.410256	0.000000	
2908	2.90700	13.198853	-1.296997	4.425049	2.563477	3.356934	-15.930557	-479.120690	-309.689655	0.000000	
2909	2.90800	12.283325	2.517700	1.068115	6.469727	4.699707	-17.395401	-4120.500000	5168.142857	0.000000	
2910	2.90900	10.299683	5.264282	4.730225	5.737305	5.432129	-15.930557	-868.887097	323.903226	0.000000	
2911	2.91000	5.416870	7.247925	5.645752	5.737305	5.676270	-7.995605	-725.905405	127.216216	0.000000	
2912	2.91100	-0.534058	7.705688	10.528564	8.666992	5.798340	-1.281738	-271.224638	-65.811594	0.000000	
2913	2.91200	-4.806519	8.773804	9.613037	9.643555	4.699707	3.356934	-209.388889	114.174603	0.000000	
2914	2.91300	-6.790161	11.215210	9.002686	10.375977	3.601074	4.577637	-120.500000	263.542373	0.000000	
2915	2.91400	-6.179810	10.452271	11.444092	13.793945	3.967285	7.629395	-67.166667	316.333333	0.000000	
2916	2.91500	-11.062622	8.773804	9.613037	15.747070	3.723145	12.878799	-107.801587	749.095238	0.000000	
2917	2.91600	-15.945911	4.196167	9.918213	18.920898	4.211426	18.738174	-145.115385	1018.692308	0.000000	
2918	2.91700	-20.370960	1.754761	12.054443	18.676758	4.943848	21.179581	-130.626582	660.367089	0.000000	
2919	2.91800	-20.981312	2.365112	18.157959	20.141602	6.408691	23.743057	-73.441176	220.243697	0.000000	
2920	2.91900	-18.082142	4.959106	20.294189	19.653320	7.019043	25.329971	-66.364662	79.421053	0.000000	
2921	2.92000	-18.997669	4.348755	19.378662	17.211914	6.286621	25.329971	-44.909449	-0.811024	0.000000	
2922	2.92100	-17.471790	4.653931	19.073486	14.526367	6.652832	24.353409	-69.300000	-127.400000	0.000000	
2923	2.92200	-16.403675	4.959106	20.599365	23.071289	7.629395	21.789932	-90.870370	231.000000	0.000000	
2924	2.92300	-14.572144	4.196167	19.989014	21.606445	8.239746	20.691299	-132.713740	191.916031	0.000000	
2925	2.92400	-14.419556	3.890991	18.768311	17.700195	6.774902	21.423721	-81.475610	54.089431	0.000000	
2926	2.92500	-13.961792	2.975464	16.326904	16.967773	5.065918	20.569229	-30.780374	150.252336	0.000000	
2927	2.92600	-12.435913	0.686646	14.190674	14.770508	3.723145	18.005753	17.134409	151.860215	0.000000	
2928	2.92700	-7.095337	-0.076294	11.444092	13.793945	2.990723	11.779785	18.166667	316.333333	0.000000	
2929	2.92800	1.754761	1.907349	13.580322	13.305664	4.455566	5.920410	-48.589888	90.775281	0.000000	
2930	2.92900	8.773804	4.348755	12.664795	11.840820	5.187988	-0.549316	-130.138554	45.939759	0.000000	
2931	2.93000	12.588501	6.790161	6.866455	8.666992	4.943848	-3.967285	-440.500000	373.222222	0.000000	
2932	2.93100	14.419556	6.332397	1.068115	3.295898	4.333496	-9.216309	-3777.642857	2196.714286	0.000000	
2933	2.93200	17.166615	8.773804	2.593994	0.610352	3.356934	-14.587784	-1014.617647	-653.705882	0.000000	
2934	2.93300	20.065784	13.046265	5.645752	0.854492	3.479004	-18.860245	-336.716216	-737.648649	0.000000	
2935	2.93400	24.490833	16.708851	9.918213	-0.610352	4.821777	-22.400284	-206.653846	-950.538462	0.000000	
2936	2.93500	28.305531	16.708851	9.918213	8.178711	6.896973	-25.696182	-415.884615	-64.384615	0.000000	
2937	2.93600	29.373646	12.893677	11.749268	9.887695	7.995605	-28.625870	-401.019481	-47.441558	0.000000	
2938	2.93700	28.152943	8.010864	10.528564	6.713867	7.995605	-27.161026	-479.920290	-251.318841	0.000000	
2939	2.93800	25.253773	-0.381470	8.087158	1.098633	5.187988	-25.207901	-362.009434	-753.150943	0.000000	
2940	2.93900	23.117542	-1.602173	7.171631	5.004883	4.943848	-22.522354	-409.861702	-191.127660	0.000000	
2941	2.94000	20.676136	-5.874634	11.138916	13.061523	6.408691	-21.789932	-295.842466	283.602740	0.000000	
2942	2.94100	18.692493	-10.604858	12.359619	15.258789	6.164551	-22.034073	-219.265432	345.567901	0.000000	
2943	2.94200	17.929554	-14.266968	14.190674	16.479492	6.774902	-18.127823	-197.919355	272.290323	0.000000	
2944	2.94300	14.877319	-17.166615	12.054443	11.352539	6.774902	-14.343643	-282.525316	52.772152	0.000000	
2945	2.94400	10.604858	-16.251087	12.054443	11.108398	5.920410	-6.408691	-211.639241	32.518987	0.000000	
2946	2.94500	6.179810	-12.435913	15.106201	13.793945	6.896973	-1.403809	-177.065657	24.131313	0.000000	
2947	2.94600	1.754761	-10.604858	10.833740	8.911133	5.554199	1.770020	-233.176056	-66.464789	0.000000	
2948	2.94700	-1.602173	-5.874634	7.781982	7.934570	2.990723	4.089355	-104.813725	130.607843	0.000000	
2949	2.94800	-4.348755	-2.670288	9.002686	1.831055	2.990723	6.652832	-52.703390	-685.610169	0.000000	
2950	2.94900	-4.348755	1.296997	6.256104	2.807617	4.821777	6.286621	-491.231707	-440.219512	0.000000	
2951	2.95000	-4.653931	4.959106	6.561279	4.516602	5.310059	5.676270	-529.802326	-200.627907	0.000000	
2952	2.95100	-6.942749	8.468628	7.781982	2.563477	4.455566	9.216309	-293.049020	-559.588235	0.000000	
2953	2.95200	-9.689331	8.468628	9.002686	1.586914	3.356934	13.855362	-93.381356	-712.728814	0.000000	
2954	2.95300	-10.452271	6.790161	5.645752	4.028320	2.258301	16.907120	-120.500000	-175.486486	0.000000	
2955	2.95400	-9.994507	4.806519	2.288818	5.249023	3.479004	14.709854	-1240.500000	1404.333333	0.000000	
2956	2.95500	-6.637573	7.400513	5.340576	11.352539	3.967285	8.850098	-463.357143	1236.714286	0.000000	
2957	2.95600	-7.247925	11.215210	8.392334	15.747070	3.601074	6.652832	-149.590909	987.363636	0.000000	
2958	2.95700	-8.163452	8.316040	13.580322	16.967773	4.089355	10.314941	-21.623596	360.438202	0.000000	
2959	2.95800	-7.247925	4.196167	14.190674	19.653320	4.211426	11.901855	-17.274194	495.946237	0.000000	
2960	2.95900	-6.027222	1.296997	16.326904	20.141602	4.821777	8.361816	-15.827103	344.644860	0.000000	
2961	2.96000	1.754761	5.264282	14.801025	21.118164	5.554199	-0.061035	-95.757732	537.804124	0.000000	
2962	2.96100	7.705688	7.247925	9.613037	8.178711	4.943848	-5.798340	-234.785714	-38.206349	0.000000	
2963	2.96200	10.147095	6.332397	5.645752	5.249023	4.943848	-7.141113	-596.175676	40.729730	0.000000	
2964	2.96300	11.672974	4.806519	4.730225	4.516602	4.577637	-7.995605	-688.241935	65.838710	0.000000	
2965	2.96400	13.504028	-1.296997	0.762939	2.563477	3.234863	-11.779785	-3960.500000	2471.000000	0.000000	
2966	2.96500	17.776966	4.043579	-2.593994	-5.493164	1.403809	-16.174698	820.676471	1228.647059	0.000000	
2967	2.96600	25.101185	4.196167	-6.561279	-12.817383	-0.549316	-19.836807	195.779070	1064.488372	0.000000	
2968	2.96700	34.256458	2.365112	-15.106201	-24.780273	-3.112793	-24.109268	73.439394	751.404040	0.000000	
2969	2.96800	42.191029	-1.754761	-29.144287	-40.650177	-4.577637	-32.165909	122.431937	505.790576	0.000000	
2970	2.96900	51.651955	-5.264282	-38.300514	-48.706818	-4.821777	-43.885040	153.606720	382.701402	0.000000	
2971	2.97000	57.297707	-4.348755	-39.216042	-47.974396	-4.821777	-48.523712	156.545792	334.336008	0.000000	
2972	2.97100	61.264992	-2.517700	-34.638405	-42.847443	-2.868652	-52.185822	196.682897	347.992374	0.000000	
2973	2.97200	61.722755	-2.670288	-27.923584	-34.302521	-0.549316	-54.383087	259.827869	339.442623	0.000000	
2974	2.97300	58.823586	-4.348755	-16.632080	-18.432617	3.234863	-54.383087	473.995413	219.256881	0.000000	
2975	2.97400	55.314064	-2.059937	0.762939	-0.610352	7.873535	-52.552032	-10040.500000	-1689.000000	0.000000	
2976	2.97500	47.837257	1.144409	16.021729	16.723633	10.314941	-47.303009	-364.309524	154.809524	0.000000	
2977	2.97600	37.460804	5.416870	29.449463	34.302521	13.489151	-38.147736	-178.544041	275.792746	0.000000	
2978	2.97700	23.270130	7.858276	48.066139	59.204865	17.517471	-27.283096	-84.945150	342.737466	0.000000	
2979	2.97800	7.553101	13.198853	60.883522	82.643127	20.813370	-14.587784	-62.355547	468.397284	0.000000	
2980	2.97900	-7.705688	19.760609	74.006081	99.732971	22.278214	0.549316	-21.532203	458.632118	0.000000	
2981	2.98000	-25.101185	24.643421	84.687233	110.475159	22.400284	16.296768	14.993970	415.507832	0.000000	
2982	2.98100	-39.139271	30.289173	85.297585	111.940002	20.813370	31.921768	35.491100	423.346687	0.000000	
2983	2.98200	-51.957130	31.204700	78.888893	104.127502	19.104385	45.838165	37.331748	430.926016	0.000000	
2984	2.98300	-60.959816	31.052113	72.785378	90.943909	16.662979	55.847931	50.566941	360.480484	0.000000	
2985	2.98400	-62.333107	28.610706	56.611061	69.947052	13.733292	64.637375	36.909747	346.572177	0.000000	
2986	2.98500	-70.878029	24.796009	40.741920	49.927521	7.873535	73.548508	86.246097	336.458206	0.000000	
2987	2.98600	-76.066017	21.133900	23.040771	23.071289	3.479004	80.018234	128.506623	112.324503	0.000000	
2988	2.98700	-80.949306	14.266968	8.087158	7.934570	-1.403809	85.267258	453.084906	92.132075	0.000000	
2989	2.98800	-81.712246	4.959106	5.645752	-4.028320	-1.525879	87.709045	549.770270	-1602.513514	0.000000	
2990	2.98900	-80.033779	-6.942749	-7.171631	-16.479492	-4.699707	88.441467	-375.819149	1408.872340	0.000000	
2991	2.99000	-76.371193	-15.335083	-14.495850	-32.349396	-5.310059	84.412766	-86.815789	1342.631579	0.000000	
2992	2.99100	-71.183205	-19.913197	-14.495850	-43.824005	-6.286621	79.774094	-154.184211	2134.210526	0.000000	
2993	2.99200	-65.690041	-25.253773	-19.073486	-42.603302	-5.676270	74.403000	-18.100000	1344.640000	0.000000	
2994	2.99300	-60.349464	-31.357288	-17.242432	-38.452911	-4.699707	69.031906	6.933628	1341.132743	0.000000	
2995	2.99400	-49.820900	-37.003040	-12.054443	-32.105255	-3.112793	57.801056	21.272152	1774.354430	0.000000	
2996	2.99500	-35.171986	-36.392689	-1.983643	-18.188477	-0.549316	41.443634	2.576923	8280.230769	0.000000	
2997	2.99600	-17.319202	-34.866810	6.866455	-3.540039	4.455566	21.912003	-369.388889	-1404.555556	0.000000	
2998	2.99700	-2.365112	-28.915882	12.359619	1.342773	8.361816	1.770020	-397.043210	-780.358025	0.000000	
2999	2.99800	18.692493	-22.202015	16.326904	3.784180	9.094238	-15.442276	-277.509346	-657.224299	0.000000	
3000	2.99900	35.782337	-12.893677	16.937256	2.075195	7.385254	-32.776260	-156.536036	-766.477477	0.000000	
3001	3.00000	53.635597	-4.348755	7.781982	-2.075195	6.042480	-50.354767	-496.970588	-1155.666667	0.000000	
3002	3.00100	72.251320	6.179810	4.730225	5.493164	7.019043	-68.055344	-1204.370968	272.290323	0.000000	
3003	3.00200	89.341640	17.166615	3.509521	8.666992	10.192871	-84.534836	-2624.847826	1580.565217	0.000000	
3004	3.00300	102.006435	25.253773	-1.983643	5.493164	7.751465	-95.887756	4187.192308	-3658.230769	0.000000	
3005	3.00400	107.957363	27.542591	-8.697510	1.586914	5.920410	-102.723694	960.201754	-1071.456140	0.000000	
3006	3.00500	113.298416	31.509876	-17.242432	-5.737305	3.112793	-105.409241	460.030973	-556.256637	0.000000	
3007	3.00600	113.451004	35.019398	-9.307861	-7.690430	1.770020	-106.141663	469.663934	-62.770492	0.000000	
3008	3.00700	113.145828	39.291859	-19.989014	-11.596680	0.305176	-104.798889	294.767176	-308.847328	0.000000	
3009	3.00800	107.041836	40.207386	-24.566650	-14.770508	-0.915527	-101.014709	242.232919	-287.757764	0.000000	
3010	3.00900	98.039150	35.629749	-22.735596	-9.155273	0.061035	-94.422913	282.184564	-486.315436	0.000000	
3011	3.01000	83.238125	26.779652	-19.073486	-6.225586	1.770020	-85.633469	372.300000	-562.600000	0.000000	
3012	3.01100	69.199562	18.539906	-12.969971	-2.807617	3.967285	-73.304367	585.382353	-672.529412	0.000000	
3013	3.01200	50.278664	8.468628	-2.593994	-0.610352	4.455566	-55.359650	1997.147059	-653.705882	0.000000	
3014	3.01300	30.136585	-1.754761	3.509521	4.516602	4.577637	-36.560440	-1024.847826	397.956522	0.000000	
3015	3.01400	12.588501	-13.961792	11.749268	8.422852	5.065918	-19.104385	-151.668831	-172.116883	0.000000	
3016	3.01500	-5.111694	-25.101185	9.613037	7.202148	7.629395	-2.624512	-514.150794	-139.793651	0.000000	
3017	3.01600	-23.880482	-32.425404	14.495850	10.131836	6.530762	17.151260	-171.026316	-190.052632	0.000000	
3018	3.01700	-40.359974	-35.934925	25.787354	23.803711	7.507324	36.560440	-11.624260	34.076923	0.000000	
3019	3.01800	-56.077003	-39.291859	29.754639	34.790802	8.728027	54.138947	-13.833333	280.256410	0.000000	
3020	3.01900	-68.894386	-40.054798	39.216042	41.138458	11.291504	68.543625	-8.430741	160.021181	0.000000	
3021	3.02000	-79.118252	-34.256458	44.709206	43.335724	11.901855	79.896164	13.294074	80.279666	0.000000	
3022	3.02100	-84.611416	-22.964954	42.878151	38.941193	10.681152	89.418030	30.395220	19.182647	0.000000	
3023	3.02200	-89.341640	-9.231567	40.131569	37.476349	8.972168	97.962952	55.931168	44.837124	0.000000	
3024	3.02300	-92.545986	3.890991	41.352272	40.650177	8.605957	104.310608	71.386718	94.021609	0.000000	
3025	3.02400	-93.461514	16.098499	48.066139	48.950958	9.094238	105.409241	90.297405	129.408365	0.000000	
3026	3.02500	-90.562344	25.253773	53.254128	54.566193	9.704590	101.747131	97.268306	135.637811	0.000000	
3027	3.02600	-80.491543	34.103870	50.812721	54.077911	10.925293	94.911194	64.489020	175.259304	0.000000	
3028	3.02700	-71.335793	34.409046	49.592018	51.636505	11.901855	85.999680	39.504615	152.226130	0.000000	
3029	3.02800	-63.553810	37.308216	45.014381	47.974396	11.901855	75.135422	15.098822	176.757081	0.000000	
3030	3.02900	-55.466652	37.918568	36.469460	39.185333	9.216309	64.881516	26.786943	185.469810	0.000000	
3031	3.03000	-43.716908	32.883167	25.482178	29.663849	4.211426	55.725861	114.230539	275.101796	0.000000	
3032	3.03100	-32.425404	24.948597	11.749268	20.874023	-0.061035	46.570587	284.694805	887.623377	0.000000	
3033	3.03200	-16.708851	15.487671	3.509521	14.770508	-0.183105	28.747940	331.673913	3319.695652	0.000000	
3034	3.03300	-1.449585	8.468628	-3.509521	7.690430	0.061035	6.896973	296.891304	-3080.304348	0.000000	
3035	3.03400	15.487671	1.602173	-7.171631	-2.075195	-0.427246	-16.540909	219.925532	-599.638298	0.000000	
3036	3.03500	32.425404	-2.059937	-17.852783	-11.596680	0.671387	-36.926651	317.106838	-239.427350	0.000000	
3037	3.03600	47.074318	-5.722046	-22.430420	-18.676758	-1.037598	-54.871368	233.241497	-56.346939	0.000000	
3038	3.03700	61.264992	-6.790161	-30.364990	-31.616974	-1.647949	-71.351242	225.228643	152.231156	0.000000	
3039	3.03800	71.946144	-4.501343	-35.859108	-41.870880	-2.502441	-87.464905	209.714622	278.649797	0.000000	
3040	3.03900	82.017422	-6.790161	-37.079811	-47.974396	-1.892090	-101.747131	228.472506	404.814460	0.000000	
3041	3.04000	89.036465	-2.517700	-37.690163	-45.777130	-1.037598	-110.902405	251.970332	325.564409	0.000000	
3042	3.04100	94.224453	-0.991821	-27.313232	-35.523224	1.647949	-114.442825	339.835196	411.586592	0.000000	
3043	3.04200	95.445156	2.212524	-17.242432	-23.559570	4.699707	-114.076614	552.066372	477.371681	0.000000	
3044	3.04300	93.156338	5.111694	-3.509521	-8.178711	8.728027	-108.583069	2766.456522	1441.434783	0.000000	
3045	3.04400	87.815762	6.637573	5.035400	2.075195	11.169434	-96.864319	-1938.681818	-476.878788	0.000000	
3046	3.04500	78.507900	6.027222	-0.152588	2.319336	10.192871	-79.041672	67079.500000	-16089.000000	0.000000	
3047	3.04600	67.826271	2.822876	2.288818	4.028320	6.530762	-58.655548	-2573.833333	871.000000	0.000000	
3048	3.04700	56.229591	2.975464	3.204346	6.225586	3.845215	-40.955353	-920.500000	1053.857143	0.000000	
3049	3.04800	46.768665	0.076294	10.833740	14.526367	3.967285	-25.696182	-86.697183	451.845070	0.000000	
3050	3.04900	37.918568	-1.907349	19.989014	29.907990	6.774902	-13.489151	-59.431298	607.221374	0.000000	
3051	3.05000	29.526234	-0.839233	20.599365	31.861115	8.728027	-2.136230	-144.203704	657.703704	0.000000	
3052	3.05100	18.082142	-0.076294	27.923584	34.546661	9.826660	10.803223	-72.412568	348.185792	0.000000	
3053	3.05200	4.348755	1.907349	27.618408	26.734161	8.972168	23.987198	-45.361878	78.983425	0.000000	
3054	3.05300	-11.520386	-0.534058	22.125244	17.211914	7.629395	37.292862	-65.327586	-111.068966	0.000000	
3055	3.05400	-26.474476	-1.907349	28.228760	19.653320	10.314941	49.988556	-85.905405	-192.783784	0.000000	
3056	3.05500	-39.749622	-0.839233	32.196999	24.047852	8.972168	58.045197	0.835269	-142.102692	0.000000	
3057	3.05600	-51.194191	-0.534058	34.943581	30.640411	9.948730	62.684250	-5.208387	-12.146202	0.000000	
3058	3.05700	-62.180519	-3.280640	37.079811	36.743927	9.582520	67.933273	21.070433	101.941591	0.000000	
3059	3.05800	-72.556496	-5.416870	38.910866	37.476349	9.948730	72.694016	23.819992	74.133257	0.000000	
3060	3.05900	-80.949306	-8.621216	44.709206	41.138458	9.216309	77.088547	73.361052	31.133956	0.000000	
3061	3.06000	-85.221767	-9.536743	40.131569	38.697052	8.117676	77.210617	77.223438	75.254652	0.000000	
3062	3.06100	-83.238125	-10.910034	35.859108	33.570099	7.873535	73.548508	59.931372	47.166591	0.000000	
3063	3.06200	-78.660488	-11.062622	29.449463	34.546661	6.774902	65.369797	49.448187	284.082902	0.000000	
3064	3.06300	-69.809914	-8.773804	21.820068	27.710724	6.408691	55.237579	-14.206294	380.965035	0.000000	
3065	3.06400	-59.281349	-5.569458	19.073486	25.757599	6.652832	44.861603	-69.300000	461.440000	0.000000	
3066	3.06500	-50.431252	2.670288	18.463135	27.466583	7.019043	35.705948	-100.665289	598.644628	0.000000	
3067	3.06600	-39.749622	7.705688	19.683838	26.245880	6.286621	24.963760	-39.879845	444.372093	0.000000	
3068	3.06700	-29.831409	15.182495	16.937256	19.409180	4.699707	15.198135	2.022523	256.945946	0.000000	
3069	3.06800	-19.302845	20.218372	9.307861	5.737305	4.089355	6.652832	-159.844262	-272.606557	0.000000	
3070	3.06900	-7.858276	24.338245	6.561279	2.807617	3.845215	2.014160	-306.546512	-461.093023	0.000000	
3071	3.07000	-1.296997	29.526234	4.425049	4.760742	3.234863	-0.671387	-451.534483	186.862069	0.000000	
3072	3.07100	5.722046	31.052113	0.762939	4.272461	3.845215	-4.455566	-4760.500000	4711.000000	0.000000	
3073	3.07200	12.435913	30.441761	2.288818	9.399414	4.333496	-6.408691	-1613.833333	3217.666667	0.000000	
3074	3.07300	19.302845	26.474476	6.256104	11.840820	3.112793	-9.460449	-218.060976	1003.682927	0.000000	
3075	3.07400	28.305531	24.185658	4.730225	14.770508	2.990723	-15.320206	-352.758065	2233.580645	0.000000	
3076	3.07500	37.155628	17.624378	1.678467	6.469727	3.601074	-22.034073	-1865.954545	2965.545455	0.000000	
3077	3.07600	43.564320	10.147095	-1.983643	2.563477	2.990723	-27.527237	1787.192308	-2181.307692	0.000000	
3078	3.07700	47.379494	3.433228	-2.288818	0.854492	1.159668	-31.555557	786.166667	-1262.333333	0.000000	
3079	3.07800	51.804543	-3.433228	-9.307861	-4.272461	-3.479004	-35.583878	-94.270492	-429.983607	0.000000	
3080	3.07900	54.551125	-8.773804	-15.716553	-7.934570	-1.159668	-38.758087	205.713592	-384.145631	0.000000	
3081	3.08000	58.823586	-11.672974	-12.359619	-5.737305	1.647949	-45.960236	412.833333	-424.802469	0.000000	
3082	3.08100	61.417580	-10.757446	-7.476807	-11.352539	3.723145	-56.092072	777.459184	629.367347	0.000000	
3083	3.08200	64.011574	-7.247925	-13.580322	-19.165039	3.723145	-64.393234	553.657303	522.235955	0.000000	
3084	3.08300	62.333107	-4.501343	-12.054443	-23.559570	3.234863	-66.834641	547.854430	1065.430380	0.000000	
3085	3.08400	53.635597	-4.196167	-8.087158	-20.385742	3.723145	-58.777618	739.877358	1631.754717	0.000000	
3086	3.08500	42.038441	-1.602173	-4.425049	-13.061523	3.601074	-49.500275	1093.293103	2062.724138	0.000000	
3087	3.08600	34.256458	-0.534058	-3.509521	-10.620117	3.845215	-42.298126	1375.152174	2137.086957	0.000000	
3088	3.08700	26.474476	1.907349	5.645752	-3.540039	5.554199	-36.560440	-704.283784	-1516.027027	0.000000	
3089	3.08800	21.591663	1.754761	19.378662	12.817383	9.460449	-30.701065	-208.688976	-227.582677	0.000000	
3090	3.08900	16.556263	1.449585	26.702881	22.583008	11.901855	-23.498917	-166.214286	-43.285714	0.000000	
3091	3.09000	8.316040	-2.670288	31.586647	29.175568	13.855362	-14.099503	-159.146176	34.667764	0.000000	
3092	3.09100	-1.754761	-5.264282	38.910866	36.499786	12.634659	-1.525879	-45.207728	49.035832	0.000000	
3093	3.09200	-10.604858	-7.095337	42.878151	41.626740	11.047363	14.343643	21.854485	81.814706	0.000000	
3094	3.09300	-18.387318	-10.604858	43.183327	43.335724	10.925293	29.236221	26.502054	114.529074	0.000000	
3095	3.09400	-24.033070	-13.809204	40.436745	39.673615	11.169434	40.467072	3.280100	92.127804	0.000000	
3096	3.09500	-27.237415	-16.708851	39.216042	39.185333	10.681152	45.594025	7.133083	110.216945	0.000000	
3097	3.09600	-28.305531	-12.741089	38.605690	34.302521	9.826660	46.692657	24.960833	-0.464638	0.000000	
3098	3.09700	-29.831409	-9.841919	33.722878	27.710724	9.338379	50.476837	2.584754	-67.281157	0.000000	
3099	3.09800	-35.477161	-6.179810	34.638405	27.954865	8.972168	56.824493	20.476295	-81.951736	0.000000	
3100	3.09900	-37.918568	-4.806519	28.533936	26.490021	8.239746	60.974884	-9.270053	39.368984	0.000000	
3101	3.10000	-42.801380	0.381470	26.702881	24.047852	6.652832	63.172531	30.357143	11.571429	0.000000	
3102	3.10100	-45.853138	5.569458	28.533936	24.536133	5.554199	63.050461	84.847594	-29.106952	0.000000	
3103	3.10200	-43.564320	8.926392	27.923584	24.291992	6.286621	57.312775	54.363388	-19.054645	0.000000	
3104	3.10300	-38.986683	12.893677	29.144287	29.175568	8.361816	46.448517	-7.410995	112.073298	0.000000	
3105	3.10400	-32.883167	17.624378	24.871826	27.954865	7.019043	33.752823	-2.708589	234.957055	0.000000	
3106	3.10500	-26.016712	18.539906	16.326904	19.409180	5.432129	20.325089	-53.210280	299.785047	0.000000	
3107	3.10600	-20.981312	16.251087	9.307861	12.084961	3.112793	11.413574	-54.926230	409.360656	0.000000	
3108	3.10700	-13.351440	15.335083	-1.068115	0.610352	0.915527	0.671387	1136.642857	-1460.428571	0.000000	
3109	3.10800	-4.348755	14.877319	-7.171631	1.098633	-0.427246	-10.437012	219.925532	-1042.191489	0.000000	
3110	3.10900	4.348755	14.724731	-8.392334	1.342773	-0.427246	-23.620987	228.590909	-1049.000000	0.000000	
3111	3.11000	13.809204	15.945911	-15.411377	-2.563477	-0.671387	-34.607315	235.935644	-722.663366	0.000000	
3112	3.11100	20.218372	15.029907	-21.820068	-10.620117	-1.403809	-41.565704	215.164336	-402.286713	0.000000	
3113	3.11200	26.474476	14.114380	-25.787354	-17.944336	-2.502441	-48.279572	182.458580	-193.142012	0.000000	
3114	3.11300	32.425404	14.266968	-24.871826	-18.188477	-1.037598	-51.819611	237.782209	-157.711656	0.000000	
3115	3.11400	35.477161	15.793324	-14.801025	-6.958008	2.136230	-51.331329	423.829897	-418.896907	0.000000	
3116	3.11500	33.951283	17.776966	-9.918213	-6.713867	2.258301	-47.058868	507.192308	-212.076923	0.000000	
3117	3.11600	34.866810	16.251087	-6.561279	-5.981445	4.577637	-41.931915	977.174419	22.627907	0.000000	
3118	3.11700	34.714222	14.114380	-6.866455	-9.643555	2.136230	-39.246368	590.611111	515.444444	0.000000	
3119	3.11800	36.697865	9.384155	-1.373291	-4.272461	3.356934	-35.583878	2723.944444	2222.111111	0.000000	
3120	3.11900	36.850452	6.332397	12.054443	5.249023	6.652832	-28.381729	-272.398734	-453.556962	0.000000	
3121	3.12000	34.103870	1.144409	13.885498	5.981445	7.751465	-18.249893	-278.741758	-458.230769	0.000000	
3122	3.12100	30.899525	-7.095337	12.359619	9.155273	8.361816	-9.704590	-397.043210	-148.259259	0.000000	
3123	3.12200	29.068470	-10.299683	10.528564	4.760742	5.920410	-3.234863	-282.818841	-436.826087	0.000000	
3124	3.12300	26.932240	-12.741089	9.002686	5.737305	4.699707	2.868652	-242.533898	-251.711864	0.000000	
3125	3.12400	24.796009	-16.098499	11.749268	15.502930	4.577637	10.681152	-110.110390	430.480519	0.000000	
3126	3.12500	16.861439	-20.065784	12.054443	17.456055	3.845215	16.540909	-39.487342	559.101266	0.000000	
3127	3.12600	12.588501	-18.539906	20.904541	20.874023	5.187988	16.907120	31.324818	109.540146	0.000000	
3128	3.12700	11.520386	-12.283325	23.345947	20.385742	6.530762	14.099503	-0.238562	-15.797386	0.000000	
3129	3.12800	11.215210	-9.078979	23.345947	15.991211	8.361816	9.948730	-78.669935	-204.032680	0.000000	
3130	3.12900	7.553101	-5.264282	25.787354	21.850586	11.779785	7.019043	-177.304734	-41.662722	0.000000	
3131	3.13000	-1.296997	1.754761	27.923584	22.827148	11.657715	5.676270	-137.986339	-71.513661	0.000000	
3132	3.13100	-8.926392	6.637573	30.059814	22.338867	10.803223	6.042480	-79.890863	-145.852792	0.000000	
3133	3.13200	-14.114380	8.621216	31.891823	24.047852	10.681152	8.850098	-55.418214	-134.955564	0.000000	
3134	3.13300	-19.760609	6.027222	35.553932	24.291992	9.216309	10.559082	20.279486	-205.756525	0.000000	
3135	3.13400	-20.676136	3.585815	35.859108	33.325958	11.657715	8.972168	-45.597737	40.358262	0.000000	
3136	3.13500	-22.354603	2.822876	33.112526	28.931427	12.023926	6.286621	-83.623182	-15.269405	0.000000	
3137	3.13600	-24.643421	-1.754761	27.618408	26.490021	12.145996	6.530762	-160.279006	70.143646	0.000000	
3138	3.13700	-30.289173	-4.806519	27.923584	29.419708	8.972168	11.779785	-41.811475	164.579235	0.000000	
3139	3.13800	-27.847767	-9.994507	21.820068	29.907990	8.239746	16.540909	-98.122378	481.664336	0.000000	
3140	3.13900	-30.289173	-12.893677	16.632080	34.546661	5.432129	20.813370	-47.105505	1188.110092	0.000000	
3141	3.14000	-31.509876	-12.283325	14.190674	28.443146	2.014160	23.010635	137.564516	1115.354839	0.000000	
3142	3.14100	-29.831409	-8.926392	8.087158	19.897461	2.258301	24.475479	0.254717	1571.377358	0.000000	
3143	3.14200	-25.101185	-4.348755	9.918213	13.061523	5.310059	24.963760	-255.884615	427.923077	0.000000	
3144	3.14300	-20.523548	1.602173	3.204346	3.784180	3.112793	22.522354	-691.928571	291.952381	0.000000	
3145	3.14400	-15.945911	9.536743	-1.068115	-0.854492	2.380371	19.958878	2508.071429	-89.000000	0.000000	
3146	3.14500	-14.419556	18.539906	-3.509521	-3.051758	1.037598	16.296768	575.152174	-19.434783	0.000000	
3147	3.14600	-10.452271	23.422718	-1.678467	-6.469727	-0.549316	16.662979	-47.772727	2965.545455	0.000000	
