SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
789	0.78800	-45.395374	-218.127728	1068.589211	677.622986	-320.500565	-31.189346	20.428692	-254.871395	0.000000	
790	0.78900	-41.428089	-212.329388	1082.932472	688.609314	-324.773026	-28.381729	20.401456	-253.125343	0.000000	
791	0.79000	-35.171986	-210.803509	1104.906082	705.699158	-330.022049	-30.578995	19.187874	-250.303943	0.000000	
792	0.79100	-31.815052	-213.092327	1125.352859	722.544861	-336.857986	-31.067276	19.835434	-246.939286	0.000000	
793	0.79200	-34.714222	-217.517376	1136.339188	741.100311	-345.403290	-30.945206	24.461435	-236.817694	0.000000	
794	0.79300	-44.174671	-215.686321	1143.053055	753.795624	-354.070282	-21.545792	30.258397	-229.541875	0.000000	
795	0.79400	-51.651955	-212.787151	1149.766922	760.631561	-360.173798	-14.343643	33.758097	-227.447170	0.000000	
796	0.79500	-48.600197	-210.956097	1157.092094	766.246796	-364.934921	-16.052628	35.889694	-226.782360	0.000000	
797	0.79600	-40.359974	-209.735394	1172.961235	779.675293	-369.329453	-22.156143	35.369274	-224.293214	0.000000	
798	0.79700	-35.934925	-206.683636	1188.830376	797.497559	-374.944687	-22.156143	35.889558	-218.174645	0.000000	
799	0.79800	-37.918568	-198.748589	1204.699516	818.249512	-380.926132	-14.831924	36.700120	-209.785390	0.000000	
800	0.79900	-40.207386	-189.593315	1216.601372	831.433868	-386.175156	-10.314941	37.921273	-205.593021	0.000000	
801	0.80000	-34.409046	-184.710503	1227.588654	843.640900	-390.081787	-16.296768	38.262620	-201.765805	0.000000	
802	0.80100	-24.796009	-181.048393	1233.386993	849.256134	-394.964600	-28.015518	40.727635	-200.443903	0.000000	
803	0.80200	-18.234730	-178.149223	1240.100861	856.336212	-399.603271	-35.461807	42.734493	-198.462448	0.000000	
804	0.80300	-19.150257	-176.318169	1242.542267	864.881134	-403.753662	-33.142471	45.441592	-192.942283	0.000000	
805	0.80400	-25.253773	-177.996635	1245.899200	875.379944	-406.072998	-30.090714	46.427650	-186.391038	0.000000	
806	0.80500	-26.169300	-185.015678	1251.697540	887.831116	-408.026123	-30.823135	46.478210	-179.698362	0.000000	
807	0.80600	-21.591663	-194.628716	1255.970001	893.934631	-410.101318	-39.002228	47.021587	-177.251606	0.000000	
808	0.80700	-15.029907	-199.816704	1253.223419	891.249084	-412.543106	-47.303009	49.685602	-177.834640	0.000000	
809	0.80800	-15.793324	-199.816704	1247.119904	888.319397	-414.374161	-49.011993	52.764893	-176.703296	0.000000	
810	0.80900	-14.724731	-196.002007	1244.068146	897.108459	-415.594864	-46.204376	54.561173	-167.891223	0.000000	
811	0.81000	-18.082142	-195.239067	1251.697540	909.559631	-417.425919	-44.251251	53.987848	-162.339124	0.000000	
812	0.81100	-10.757446	-194.781303	1260.242462	919.081116	-421.210098	-48.157501	54.729413	-159.710880	0.000000	
813	0.81200	-7.400513	-190.508842	1260.852814	916.639709	-423.529434	-54.749298	56.407117	-162.000227	0.000000	
814	0.81300	-1.449585	-184.710503	1251.697540	903.456116	-422.919083	-59.387970	58.376419	-167.215314	0.000000	
815	0.81400	2.517700	-176.318169	1241.626740	901.991272	-419.745255	-60.120392	58.560740	-162.540716	0.000000	
816	0.81500	4.806519	-168.840885	1241.321564	907.118225	-417.181778	-58.411407	56.578733	-158.231880	0.000000	
817	0.81600	9.231567	-159.533024	1238.880157	912.733459	-415.839005	-56.702423	56.157167	-152.259280	0.000000	
818	0.81700	10.604858	-150.072575	1233.386993	910.292053	-415.594864	-54.871368	57.454148	-150.957473	0.000000	
819	0.81800	10.604858	-141.527653	1214.770317	900.770569	-415.350723	-49.011993	62.417083	-147.484871	0.000000	
820	0.81900	8.316040	-132.829666	1194.018364	892.225647	-413.153458	-41.687775	66.519350	-141.753832	0.000000	
821	0.82000	8.621216	-123.216629	1183.032036	887.342834	-408.514404	-38.636017	65.811363	-138.941838	0.000000	
822	0.82100	13.198853	-114.366531	1175.402641	887.586975	-402.777100	-39.734650	63.171596	-133.865594	0.000000	
823	0.82200	16.403675	-106.889248	1171.740532	890.516663	-401.678467	-36.560440	63.304961	-129.005241	0.000000	
824	0.82300	12.588501	-98.954678	1157.702446	891.493225	-404.119873	-27.405167	69.570588	-118.946151	0.000000	
825	0.82400	7.400513	-90.867519	1149.156570	891.249084	-402.777100	-19.226456	70.998017	-113.431981	0.000000	
826	0.82500	8.468628	-81.254482	1140.306473	884.657288	-397.283936	-19.348526	68.901018	-113.193400	0.000000	
827	0.82600	14.724731	-72.709084	1126.573563	875.868225	-393.011475	-24.963760	69.355581	-111.537920	0.000000	
828	0.82700	18.387318	-67.368507	1114.976883	870.496368	-393.988037	-25.940323	73.859826	-108.269582	0.000000	
829	0.82800	11.672974	-61.875343	1111.925125	871.961212	-397.283936	-18.494034	77.793784	-104.809417	0.000000	
830	0.82900	1.144409	-55.771828	1114.366531	876.844788	-399.481201	-7.507324	78.982770	-102.145080	0.000000	
831	0.83000	-0.228882	-51.804543	1118.028641	879.530334	-397.406006	-4.821777	75.952438	-102.320391	0.000000	
832	0.83100	8.010864	-49.820900	1107.347488	876.844788	-393.499756	-10.925293	75.853455	-97.157514	0.000000	
833	0.83200	14.724731	-43.106556	1093.308449	869.763947	-392.767334	-18.860245	79.746592	-93.466089	0.000000	
834	0.83300	12.435913	-43.259144	1084.153175	868.787384	-393.011475	-14.709854	83.005487	-87.648859	0.000000	
835	0.83400	1.602173	-39.749622	1083.237648	879.286194	-394.476318	-4.333496	84.664151	-77.279511	0.000000	
836	0.83500	-3.433228	-39.749622	1095.445633	895.155334	-398.260498	0.061035	84.060259	-71.839104	0.000000	
837	0.83600	3.433228	-37.308216	1103.075027	900.282288	-400.091553	-5.920410	83.205657	-72.843107	0.000000	
838	0.83700	14.266968	-31.967640	1095.750809	893.202209	-396.917725	-15.076065	82.733568	-73.849144	0.000000	
839	0.83800	17.166615	-23.270130	1078.965187	885.877991	-397.650146	-16.052628	89.047708	-67.955909	0.000000	
840	0.83900	9.384155	-14.114380	1074.387550	892.225647	-398.260498	-8.361816	91.186069	-58.549529	0.000000	
841	0.84000	1.907349	-4.653931	1081.711769	904.676819	-401.922607	0.061035	92.061648	-52.661851	0.000000	
842	0.84100	8.010864	4.501343	1095.750809	909.071350	-405.950928	-0.793457	90.977416	-59.366709	0.000000	
843	0.84200	22.812366	12.741089	1093.919754	908.338928	-406.195068	-9.582520	91.820718	-58.647568	0.000000	
844	0.84300	30.594349	19.150257	1079.270363	909.559631	-404.852295	-13.000870	95.616661	-46.245800	0.000000	
845	0.84400	25.253773	27.390003	1070.725441	920.545959	-406.561279	-5.554199	100.206378	-29.259562	0.000000	
846	0.84500	18.997669	36.240101	1076.523781	930.312347	-408.514404	1.647949	99.975504	-24.818118	0.000000	
847	0.84600	24.338245	42.953968	1090.561867	933.242035	-410.711670	1.159668	97.105567	-33.255761	0.000000	
848	0.84700	38.528919	45.242786	1092.698097	934.462738	-412.787247	-7.141113	98.268798	-33.811599	0.000000	
849	0.84800	46.616077	47.226906	1086.899757	942.519379	-415.594864	-9.826660	102.867243	-21.836886	0.000000	
850	0.84900	44.022083	53.177834	1080.491066	954.970551	-417.181778	-4.577637	106.603866	-5.169878	0.000000	
851	0.85000	39.444447	61.417580	1076.218605	957.167816	-415.961075	0.671387	107.002401	0.380477	0.000000	
852	0.85100	46.310902	68.741798	1087.510109	945.937347	-414.984512	-7.141113	102.091407	-19.180640	0.000000	
853	0.85200	60.349464	70.115089	1090.561867	936.904144	-417.670059	-22.766495	103.486121	-29.897758	0.000000	
854	0.85300	63.553810	69.504738	1092.087746	950.820160	-425.360489	-23.865128	109.992960	-18.355527	0.000000	
855	0.85400	53.177834	72.709084	1093.919754	972.548676	-431.952286	-13.122940	115.366519	0.049377	0.000000	
856	0.85500	45.547962	78.202248	1100.328445	981.582642	-430.975723	-10.314941	112.179162	3.081492	0.000000	
857	0.85600	53.177834	79.423428	1101.549149	968.154144	-425.848770	-21.545792	107.090803	-10.097642	0.000000	
858	0.85700	68.436623	76.218605	1099.718094	960.829926	-426.703262	-37.170792	108.511496	-15.294338	0.000000	
859	0.85800	69.504738	73.472023	1098.802567	976.211548	-434.393692	-36.194229	115.833707	-0.567831	0.000000	
860	0.85900	56.077003	76.981544	1106.737137	1004.043579	-442.450714	-20.203018	120.279405	18.210525	0.000000	
861	0.86000	49.363136	85.526943	1123.826981	1020.401001	-441.596222	-14.587784	113.439687	18.969838	0.000000	
862	0.86100	56.687355	87.968349	1129.014969	1010.879517	-435.980606	-27.283096	106.660164	6.364140	0.000000	
863	0.86200	71.488380	85.221767	1115.587234	989.151001	-435.980606	-40.467072	111.308170	-2.336035	0.000000	
864	0.86300	69.809914	87.510586	1101.854324	994.522095	-445.990753	-31.433487	125.263809	13.589456	0.000000	
865	0.86400	52.414894	101.853848	1112.535477	1016.494751	-452.216339	-9.094238	126.973635	24.674011	0.000000	
866	0.86500	43.869495	115.129471	1135.728836	1031.388092	-450.629425	0.305176	117.275542	19.128824	0.000000	
867	0.86600	55.924416	114.976883	1142.137527	1030.655670	-445.258331	-13.489151	110.346512	13.391915	0.000000	
868	0.86700	70.420265	105.515957	1126.268387	1013.076782	-447.089386	-26.306534	117.465227	10.498551	0.000000	
869	0.86800	66.300392	104.600430	1113.756180	1014.053345	-454.535675	-18.005753	128.610575	21.480555	0.000000	
870	0.86900	48.600197	116.655350	1121.080399	1033.097076	-459.784698	1.037598	130.626427	32.519168	0.000000	
871	0.87000	40.970325	125.352859	1135.423660	1049.210358	-460.639191	7.873535	126.198073	35.069486	0.000000	
872	0.87100	51.804543	120.164871	1139.696121	1043.595123	-456.122589	-6.286621	120.714216	26.678402	0.000000	
873	0.87200	68.131447	109.941483	1128.709793	1030.167389	-456.488800	-19.714737	124.934163	23.694649	0.000000	
874	0.87300	63.401222	109.941483	1114.671707	1026.016998	-460.028839	-11.657715	133.203432	31.465633	0.000000	
875	0.87400	48.295021	123.674393	1120.470047	1042.374420	-464.545822	9.338379	135.099055	41.301013	0.000000	
876	0.87500	42.038441	129.320145	1144.884109	1064.347076	-466.621017	16.052628	128.070525	40.654860	0.000000	
877	0.87600	55.771828	126.726151	1159.228325	1066.788483	-466.743088	-3.479004	123.132577	31.257433	0.000000	
878	0.87700	72.403908	121.690750	1144.884109	1049.942780	-464.912033	-21.789932	126.577811	28.073415	0.000000	
879	0.87800	72.861671	127.489090	1136.034012	1045.059967	-468.452072	-15.320206	132.857436	30.919612	0.000000	
880	0.87900	56.077003	142.290592	1144.884109	1065.567780	-474.311447	4.699707	134.787737	41.721084	0.000000	
881	0.88000	45.547962	149.309635	1168.383598	1092.179871	-481.147385	12.268066	132.306007	45.778503	0.000000	
882	0.88100	58.823586	143.969059	1184.557915	1092.668152	-481.147385	-7.629395	126.683082	33.426956	0.000000	
883	0.88200	78.660488	134.813309	1173.266411	1069.474030	-475.654221	-32.043839	125.910243	22.535538	0.000000	
884	0.88300	81.559658	133.440018	1155.565262	1066.544342	-474.921799	-31.555557	131.486566	33.963313	0.000000	
885	0.88400	65.995216	142.748356	1155.565262	1087.052917	-482.368088	-13.489151	137.930416	51.710969	0.000000	
886	0.88500	56.534767	150.225163	1177.233696	1103.654480	-487.495422	-5.310059	134.602505	48.498208	0.000000	
887	0.88600	72.709084	146.105289	1193.102837	1100.968933	-485.053635	-23.743057	127.048052	33.777903	0.000000	
888	0.88700	91.325283	136.186600	1185.168266	1088.273621	-481.147385	-45.960236	126.473901	29.243976	0.000000	
889	0.88800	94.071865	132.219315	1168.993950	1084.611511	-484.321213	-42.176056	134.806005	38.816189	0.000000	
890	0.88900	79.270840	141.832829	1180.285454	1107.560730	-494.209290	-20.935440	139.220139	49.383784	0.000000	
891	0.89000	71.183205	153.582096	1200.732231	1126.848602	-498.847961	-10.803223	135.953128	49.467856	0.000000	
892	0.89100	85.679531	155.413151	1223.621368	1125.872040	-495.796204	-26.916885	125.687598	31.114726	0.000000	
893	0.89200	103.684902	146.257877	1213.854790	1114.396667	-493.232727	-42.908478	126.835858	29.064234	0.000000	
894	0.89300	105.515957	142.138004	1192.187309	1108.293152	-496.772766	-40.467072	137.190198	40.630053	0.000000	
895	0.89400	89.951992	154.345036	1197.070122	1116.593933	-500.801086	-19.348526	138.855681	43.772369	0.000000	
896	0.89500	78.965664	166.399479	1216.601372	1129.534149	-502.998352	-12.756729	133.945491	39.434059	0.000000	
897	0.89600	83.390713	161.516666	1231.861115	1134.172821	-504.341125	-23.376846	129.913951	31.698614	0.000000	
898	0.89700	93.156338	143.206120	1227.893829	1128.069305	-506.538391	-39.246368	133.026213	29.702642	0.000000	
899	0.89800	92.851162	135.423660	1213.854790	1122.453308	-508.979797	-35.705948	139.808637	35.701470	0.000000	
900	0.89900	82.627773	142.443180	1213.244438	1130.510712	-509.101868	-21.789932	140.120195	42.807867	0.000000	
901	0.90000	78.507900	152.819157	1226.673126	1148.332977	-510.444641	-18.249893	136.621157	47.136084	0.000000	
902	0.90100	83.695889	152.208805	1246.204376	1162.004852	-512.397766	-29.724503	131.666720	43.435220	0.000000	
903	0.90200	92.393398	142.138004	1251.697540	1159.563446	-514.473343	-38.147736	131.520495	37.392686	0.000000	
904	0.90300	94.682217	138.475418	1243.152618	1151.750946	-515.327835	-30.578995	135.033041	37.475904	0.000000	
905	0.90400	82.932949	146.563053	1238.269806	1153.948212	-518.501663	-18.127823	139.230765	42.903698	0.000000	
906	0.90500	79.270840	158.922672	1255.359650	1165.422821	-522.896194	-14.587784	137.030987	39.357719	0.000000	
907	0.90600	83.848476	164.263248	1276.721954	1182.025146	-526.314163	-21.423721	132.738672	36.828167	0.000000	
908	0.90700	91.172695	157.701969	1275.501251	1173.479462	-525.459671	-28.747940	132.463274	31.014356	0.000000	
909	0.90800	94.377041	148.851871	1261.463165	1158.831024	-523.140335	-28.259659	135.209164	29.640398	0.000000	
910	0.90900	91.477871	147.783756	1256.580353	1159.075165	-524.361038	-24.353409	137.792087	33.404335	0.000000	
911	0.91000	88.120937	155.870914	1266.956329	1170.793915	-530.586624	-23.865128	139.288408	35.099661	0.000000	
912	0.91100	91.935635	157.091618	1280.384064	1179.095459	-531.319046	-30.701065	135.468493	31.892014	0.000000	
913	0.91200	101.090908	144.426823	1279.163361	1175.189209	-528.633499	-42.420197	133.765041	29.717066	0.000000	
914	0.91300	103.227139	129.320145	1272.144318	1170.549774	-526.314163	-46.814728	134.222056	31.139137	0.000000	
915	0.91400	98.954678	128.404617	1274.890900	1174.456024	-534.004593	-41.199493	139.362973	32.220808	0.000000	
916	0.91500	93.766689	139.543533	1286.793709	1182.513428	-541.817474	-33.142471	141.560090	29.961151	0.000000	
917	0.91600	98.191738	147.173405	1297.169685	1186.419678	-539.742279	-35.950089	136.592270	25.621804	0.000000	
918	0.91700	108.109951	138.628006	1297.169685	1181.781006	-532.905960	-48.523712	131.322089	22.045809	0.000000	
919	0.91800	110.704422	126.878738	1296.254158	1179.095459	-533.150101	-53.406525	131.800591	20.617494	0.000000	
920	0.91900	104.142666	125.352859	1298.085213	1186.907959	-542.427826	-43.762970	138.367657	25.352885	0.000000	
921	0.92000	95.902920	138.322830	1312.123299	1194.964600	-550.240326	-30.701065	139.851083	21.710602	0.000000	
922	0.92100	94.071865	149.157047	1317.616463	1197.406006	-548.531342	-32.287979	136.805774	19.766731	0.000000	
923	0.92200	103.074551	139.238358	1317.311287	1192.279053	-541.085052	-48.279572	131.249576	16.085278	0.000000	
924	0.92300	111.009598	122.911453	1312.733650	1190.814209	-542.061615	-59.265900	133.425817	18.125531	0.000000	
925	0.92400	105.058193	121.995926	1315.785408	1198.382568	-548.653412	-52.307892	137.477881	21.773566	0.000000	
926	0.92500	90.867519	135.576248	1326.161385	1211.322021	-557.320404	-36.682510	140.750816	24.404685	0.000000	
927	0.92600	87.663174	143.663883	1337.147713	1217.669678	-553.902435	-33.874893	134.741770	21.647093	0.000000	
928	0.92700	98.039150	132.829666	1334.401131	1213.275146	-547.188568	-47.058868	130.563028	20.228206	0.000000	
929	0.92800	108.567715	115.434647	1323.719978	1200.091553	-543.892670	-57.556915	131.381968	17.605304	0.000000	
930	0.92900	106.278896	115.587234	1317.006111	1192.279053	-549.507904	-52.063751	137.740208	16.295004	0.000000	
931	0.93000	94.224453	129.472733	1327.076912	1199.847412	-557.076263	-38.391876	140.276924	15.128013	0.000000	
932	0.93100	89.341640	140.001297	1338.063240	1211.566162	-556.343842	-31.555557	136.282920	16.462557	0.000000	
933	0.93200	94.529629	130.083084	1339.589119	1208.636475	-551.216888	-38.880157	131.982059	13.244171	0.000000	
934	0.93300	106.736660	114.366531	1329.213142	1192.767334	-548.287201	-49.744415	132.990054	8.348436	0.000000	
935	0.93400	109.636307	113.908768	1326.161385	1189.349365	-553.047943	-50.110626	137.529141	7.836071	0.000000	
936	0.93500	102.006435	130.693436	1331.959724	1201.312256	-558.785248	-39.368439	140.021129	12.913349	0.000000	
937	0.93600	93.308926	138.628006	1339.589119	1211.077881	-557.808685	-33.996964	136.902819	15.066675	0.000000	
938	0.93700	99.717617	125.505447	1345.693588	1209.368896	-550.850677	-45.471954	129.843317	9.695592	0.000000	
939	0.93800	110.399246	107.652187	1336.232185	1194.720459	-548.775482	-58.899689	131.188717	5.096454	0.000000	
940	0.93900	107.652187	106.278896	1322.194099	1191.546631	-555.733490	-56.580353	140.811579	12.188889	0.000000	
941	0.94000	91.935635	118.791580	1326.161385	1195.697021	-561.470795	-41.565704	143.880443	12.622559	0.000000	
942	0.94100	85.221767	125.658035	1333.790779	1197.650146	-556.710052	-39.246368	137.889340	8.929544	0.000000	
943	0.94200	93.461514	114.061356	1330.433846	1185.687256	-546.822357	-50.354767	131.510558	2.203467	0.000000	
944	0.94300	105.210781	96.665859	1325.856209	1173.723602	-545.845795	-66.590500	132.193056	-3.742915	0.000000	
945	0.94400	99.870205	96.208096	1318.837166	1174.456024	-554.268646	-54.627228	140.770721	1.523906	0.000000	
946	0.94500	82.475185	111.925125	1325.856209	1184.222412	-560.738373	-33.630753	143.425479	4.175598	0.000000	
947	0.94600	75.608253	122.148514	1336.232185	1189.837646	-553.902435	-27.405167	135.025590	1.442290	0.000000	
948	0.94700	89.494228	112.993240	1336.537361	1182.269287	-543.404388	-47.425079	127.076280	-4.423690	0.000000	
949	0.94800	104.447842	97.276211	1331.349373	1178.118896	-547.066498	-64.393234	131.411297	-4.094114	0.000000	
950	0.94900	97.733974	98.039150	1328.297615	1183.978271	-558.907318	-51.331329	141.269647	2.350145	0.000000	
951	0.95000	75.303078	114.976883	1329.823494	1191.058350	-562.691879	-23.987198	143.632755	6.651457	0.000000	
952	0.95100	69.352150	123.369217	1335.316658	1191.546631	-550.606537	-19.958878	132.841547	3.332634	0.000000	
953	0.95200	91.325283	108.872890	1336.232185	1179.583740	-540.840912	-45.838165	125.250700	-6.231456	0.000000	
954	0.95300	102.769375	91.020107	1324.635506	1171.526337	-546.456146	-62.806320	133.033217	-4.585886	0.000000	
955	0.95400	94.224453	93.461514	1314.259529	1165.422821	-556.099701	-46.448517	143.627768	-2.247578	0.000000	
956	0.95500	71.946144	110.551834	1315.480232	1167.620087	-555.977631	-19.348526	143.142330	-1.400127	0.000000	
957	0.95600	67.978859	114.824295	1323.719978	1163.713837	-543.892670	-21.057510	131.381968	-9.876125	0.000000	
958	0.95700	87.968349	98.649502	1323.414803	1156.633759	-537.178421	-47.303009	126.403289	-15.023257	0.000000	
959	0.95800	101.853848	83.543301	1310.292244	1151.506805	-545.357513	-59.265900	136.710594	-10.183224	0.000000	
960	0.95900	92.545986	91.020107	1299.916267	1144.915009	-552.315521	-40.467072	145.385460	-8.239418	0.000000	
961	0.96000	76.066017	105.668545	1303.273201	1147.356415	-548.287201	-22.156143	141.200127	-8.634767	0.000000	
962	0.96100	77.744484	104.753017	1319.142342	1154.192352	-537.300491	-33.752823	127.810473	-14.043359	0.000000	
963	0.96200	96.360683	89.341640	1326.771736	1158.342743	-536.323929	-59.510040	124.732254	-15.946474	0.000000	
964	0.96300	104.295254	78.355312	1312.123299	1154.192352	-545.113373	-63.904953	135.943711	-9.362885	0.000000	
965	0.96400	88.120937	88.120937	1299.305916	1144.182587	-549.996185	-42.420197	143.799993	-8.389381	0.000000	
966	0.96500	72.403908	101.701260	1299.611092	1137.590790	-541.939545	-29.968643	137.501323	-13.668297	0.000000	
967	0.96600	77.286720	98.496914	1306.324959	1135.393524	-530.830765	-44.861603	126.854300	-19.849092	0.000000	
968	0.96700	94.071865	80.644131	1304.188728	1132.952118	-533.150101	-66.956711	129.298274	-20.297416	0.000000	
969	0.96800	95.445156	78.813076	1291.371346	1125.627899	-541.207123	-61.585236	139.594883	-17.346852	0.000000	
970	0.96900	76.981544	91.630459	1281.605721	1116.838074	-538.643646	-36.560440	140.788110	-17.563445	0.000000	
971	0.97000	64.011574	99.870205	1284.352303	1113.908386	-532.417679	-27.161026	135.041772	-21.708071	0.000000	
972	0.97100	72.861671	90.409756	1291.676521	1111.222839	-525.581741	-44.861603	127.398889	-28.705010	0.000000	
973	0.97200	88.120937	75.608253	1284.962654	1110.734558	-528.877640	-61.951447	132.089892	-24.590008	0.000000	
974	0.97300	86.442471	77.897072	1273.059845	1106.340027	-533.882523	-51.209259	139.869541	-19.959922	0.000000	
975	0.97400	66.605568	88.883877	1263.904572	1104.386902	-532.051468	-22.888565	141.458575	-15.210217	0.000000	
976	0.97500	55.314064	90.714931	1271.533966	1105.363464	-525.825882	-14.831924	134.036638	-19.685067	0.000000	
977	0.97600	65.384865	79.881191	1278.858185	1105.363464	-523.140335	-32.410049	129.568293	-24.663768	0.000000	
978	0.97700	80.186367	71.488380	1276.111603	1100.724792	-527.168655	-48.035431	133.605448	-26.438458	0.000000	
979	0.97800	78.507900	78.507900	1264.820099	1093.644714	-528.633499	-36.072159	138.451533	-24.335756	0.000000	
980	0.97900	59.891701	90.104580	1256.580353	1085.832214	-523.872757	-14.587784	137.403508	-24.883183	0.000000	
981	0.98000	53.025246	89.646816	1257.801056	1083.146667	-517.647171	-10.925293	132.049321	-27.856926	0.000000	
982	0.98100	61.722755	78.202248	1265.125275	1082.658386	-520.210648	-28.870010	131.692993	-33.228316	0.000000	
983	0.98200	71.640968	72.861671	1265.430450	1083.146667	-525.337601	-40.345001	135.645376	-33.048836	0.000000	
984	0.98300	67.978859	77.744484	1248.340607	1074.112701	-524.238968	-28.381729	140.448662	-28.567602	0.000000	
985	0.98400	56.229591	80.033779	1236.743927	1064.591217	-515.938187	-14.587784	137.674627	-28.198347	0.000000	
986	0.98500	54.398537	71.335793	1241.931915	1057.022858	-509.101868	-21.912003	130.427357	-37.888240	0.000000	
987	0.98600	63.858986	58.976173	1246.814728	1057.755280	-511.177063	-42.664337	130.486385	-40.633955	0.000000	
988	0.98700	71.030617	57.602882	1247.425079	1060.929108	-517.158890	-48.767853	135.081123	-38.504748	0.000000	
989	0.98800	63.553810	65.232277	1235.523224	1056.534576	-515.571976	-32.043839	137.790396	-33.868703	0.000000	
990	0.98900	54.093361	64.621925	1220.264435	1046.768951	-508.247375	-22.888565	137.005932	-31.178595	0.000000	
991	0.99000	56.077003	55.771828	1222.705841	1039.200592	-503.242493	-34.973526	132.081000	-39.081273	0.000000	
992	0.99100	70.572853	49.668312	1229.114532	1039.688873	-505.683899	-56.336212	131.921300	-43.115548	0.000000	
993	0.99200	73.166847	57.908058	1233.692169	1040.177155	-510.322571	-53.528595	134.154705	-45.858428	0.000000	
994	0.99300	63.706398	67.978859	1219.043732	1035.294342	-508.125305	-32.898331	137.322869	-39.732402	0.000000	
995	0.99400	55.161476	64.469337	1207.446098	1023.330688	-499.702454	-24.109268	134.350734	-41.483337	0.000000	
996	0.99500	60.959816	54.398537	1211.108208	1015.518188	-496.650696	-39.490509	130.579539	-50.496733	0.000000	
997	0.99600	72.709084	51.194191	1215.380669	1018.692017	-498.847961	-57.068634	130.945858	-50.832961	0.000000	
998	0.99700	72.251320	60.349464	1208.361626	1017.471313	-500.679016	-48.767853	134.845346	-46.974491	0.000000	
999	0.99800	61.722755	64.927101	1188.830376	1008.193970	-495.674133	-28.992081	137.442689	-40.944642	0.000000	
1000	0.99900	53.330421	54.551125	1181.811333	997.451782	-489.570618	-24.475479	134.754462	-44.997447	0.000000	
1001	1.00000	58.976173	41.122913	1186.388969	990.859985	-487.861633	-40.833282	131.715584	-53.810184	0.000000	
1002	1.00100	68.436623	41.885853	1191.271782	991.836548	-490.303040	-52.674103	132.079496	-56.413715	0.000000	
1003	1.00200	67.826271	56.229591	1183.032036	991.348267	-490.303040	-40.711212	134.946122	-51.027539	0.000000	
1004	1.00300	57.297707	58.060646	1165.942192	988.174438	-486.884689	-23.254776	138.089047	-41.467039	0.000000	
1005	1.00400	49.057961	47.989845	1161.059380	978.164673	-481.635666	-22.766495	135.324319	-46.523991	0.000000	
1006	1.00500	56.992531	40.512562	1170.825005	973.769379	-481.879807	-37.170792	132.072869	-57.304935	0.000000	
1007	1.00600	64.011574	46.158314	1175.402641	971.816254	-482.490158	-44.007111	130.989258	-62.205658	0.000000	
1008	1.00700	60.502052	59.739113	1165.942192	965.468597	-482.246017	-32.898331	134.110572	-60.941282	0.000000	
1009	1.00800	54.703712	58.213234	1150.072098	959.120941	-478.583908	-22.644424	136.633831	-55.034075	0.000000	
1010	1.00900	51.346779	42.953968	1146.409988	950.576019	-474.311447	-29.602432	134.236318	-59.823677	0.000000	
1011	1.01000	54.551125	32.883167	1150.682449	947.402191	-472.602463	-45.105743	131.214931	-65.660605	0.000000	
1012	1.01100	58.060646	39.291859	1152.208328	945.693207	-473.579025	-47.058868	131.518575	-68.234186	0.000000	
1013	1.01200	54.245949	48.295021	1140.306473	945.204926	-472.968674	-34.973526	135.273296	-60.095711	0.000000	
1014	1.01300	48.905373	40.817738	1123.216629	939.345551	-468.207932	-27.649307	137.345619	-52.700460	0.000000	
1015	1.01400	47.074318	24.643421	1117.723465	927.626801	-463.691330	-35.095596	135.353355	-59.074862	0.000000	
1016	1.01500	52.262306	19.150257	1125.658035	922.499084	-460.395050	-46.936798	129.500812	-69.480168	0.000000	
1017	1.01600	55.161476	31.967640	1129.625320	924.940491	-462.592697	-45.471954	130.009851	-70.197098	0.000000	
1018	1.01700	49.973488	44.022083	1119.554520	925.185394	-462.836838	-31.311417	133.911611	-62.612917	0.000000	
1019	1.01800	44.022083	40.359974	1103.380203	916.639709	-461.005402	-22.034073	138.311920	-58.244013	0.000000	
1020	1.01900	45.853138	29.068470	1097.581863	899.061584	-453.803253	-31.189346	133.957318	-69.870590	0.000000	
1021	1.02000	51.346779	26.627064	1100.328445	889.784241	-451.239777	-42.176056	130.595530	-80.346689	0.000000	
1022	1.02100	52.720070	40.207386	1098.497391	886.854553	-453.314972	-38.513947	133.168228	-81.665763	0.000000	
1023	1.02200	47.532082	48.752785	1086.289406	883.680725	-451.361847	-24.597549	136.007916	-75.514459	0.000000	
1024	1.02300	43.259144	41.885853	1077.134132	883.192444	-448.432159	-19.470596	136.819701	-69.053424	0.000000	
1025	1.02400	44.479847	25.253773	1077.134132	878.309631	-444.525909	-28.625870	133.193179	-73.586576	0.000000	
1026	1.02500	49.668312	19.760609	1082.322121	876.844788	-442.694855	-40.955353	129.523198	-78.848594	0.000000	
1027	1.02600	50.278664	28.305531	1075.608253	872.449493	-443.061066	-37.781525	132.416759	-77.878023	0.000000	
1028	1.02700	47.074318	35.477161	1060.959816	867.322540	-441.474152	-27.893448	136.608268	-71.511414	0.000000	
1029	1.02800	45.090199	28.458118	1050.583839	861.219025	-438.056183	-25.940323	137.464517	-69.247218	0.000000	
