SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_z
9841	9.84000	-18.997669	-52.567482	438.086510	396.368408	-145.693207	-23.132706	53.067207	15.772001	0.000000	
9842	9.84100	-13.351440	-52.414894	414.893150	370.977020	-139.467621	-26.062393	56.653105	5.150747	0.000000	
9843	9.84200	-13.504028	-56.382179	381.322861	340.459442	-129.579544	-26.428604	60.315829	3.837743	0.000000	
9844	9.84300	-12.130737	-63.401222	347.143173	303.593445	-118.715286	-29.846573	62.477879	-14.451778	0.000000	
9845	9.84400	-8.163452	-63.706398	325.169563	270.145416	-110.047913	-34.607315	58.932390	-58.216782	0.000000	
9846	9.84500	-6.027222	-57.908058	312.047005	256.961823	-106.874084	-33.508682	62.993544	-65.528476	0.000000	
9847	9.84600	-7.400513	-51.346779	301.060677	257.205963	-103.944397	-25.207901	65.760624	-34.667358	0.000000	
9848	9.84700	-14.266968	-50.889015	281.529427	246.952057	-95.643616	-16.174698	60.228663	-11.819735	0.000000	
9849	9.84800	-13.656616	-51.346779	251.926422	216.677856	-86.365891	-9.094238	63.321883	-28.916113	0.000000	
9850	9.84900	-17.014027	-43.106556	229.038239	186.160278	-80.384445	-4.089355	71.465174	-76.208741	0.000000	
9851	9.85000	-14.724731	-29.068470	222.324371	176.394653	-78.065109	0.305176	71.631587	-95.588768	0.000000	
9852	9.85100	-13.656616	-17.014027	212.252617	179.080200	-72.694016	6.774902	62.988194	-45.287433	0.000000	
9853	9.85200	-17.471790	-11.825562	190.279961	175.662231	-61.829376	17.151260	45.438979	34.177779	0.000000	
9854	9.85300	-26.779652	-4.959106	172.884941	160.768890	-60.486603	31.921768	70.366231	40.918415	0.000000	
9855	9.85400	-33.035755	6.027222	165.865898	145.388031	-61.096954	42.420197	88.851512	-12.460382	0.000000	
9856	9.85500	-31.815052	14.724731	162.814140	140.749359	-60.486603	42.908478	92.007061	-24.521283	0.000000	
9857	9.85600	-31.815052	16.708851	154.878616	140.749359	-53.650665	39.368439	66.904601	19.772059	0.000000	
9858	9.85700	-31.662464	10.452271	139.314651	132.448578	-46.570587	35.461807	54.783485	61.715352	0.000000	
9859	9.85800	-36.240101	2.212524	126.192093	115.602112	-43.762970	35.461807	67.296451	27.080470	0.000000	
9860	9.85900	-43.411732	1.754761	120.088577	95.826721	-42.908478	40.100861	77.806904	-91.033005	0.000000	
9861	9.86000	-44.937611	2.975464	109.712601	86.549377	-40.589142	39.978790	90.458798	-100.126371	0.000000	
9862	9.86100	-43.411732	-0.686646	88.349342	69.458771	-33.630753	33.386612	101.156513	-102.816777	0.000000	
9863	9.86200	-39.902210	-9.994507	68.818092	49.439240	-27.771378	24.719620	124.047623	-170.595322	0.000000	
9864	9.86300	-37.003040	-20.065784	52.338600	30.640411	-24.475479	17.639542	188.137252	-303.573350	0.000000	
9865	9.86400	-33.340931	-30.289173	46.845436	14.038086	-22.400284	12.512207	198.674304	-589.331834	0.000000	
9866	9.86500	-29.373646	-31.509876	47.455788	10.864258	-20.691299	8.117676	156.512138	-660.065694	0.000000	
9867	9.86600	-21.744251	-33.493519	47.455788	17.700195	-18.249893	1.403809	105.066227	-516.017142	0.000000	
9868	9.86700	-14.572144	-37.460804	38.605690	19.897461	-13.611221	-2.380371	73.070342	-373.597713	0.000000	
9869	9.86800	-10.604858	-36.850452	27.923584	14.282227	-11.901855	-2.258301	146.729508	-377.524590	0.000000	
9870	9.86900	-7.858276	-29.068470	27.313232	11.352539	-12.634659	1.770020	183.083799	-473.357542	0.000000	
9871	9.87000	-3.280640	-17.776966	37.079811	18.920898	-13.367081	-0.305176	80.994843	-378.725059	0.000000	
9872	9.87100	1.296997	-12.283325	41.657448	26.245880	-12.634659	-3.479004	23.798917	-258.959479	0.000000	
9873	9.87200	1.907349	-8.621216	37.995338	28.687286	-12.023926	1.281738	36.957920	-133.978791	0.000000	
9874	9.87300	0.686646	2.212524	29.754639	30.152130	-12.878799	7.507324	153.333333	124.358974	0.000000	
9875	9.87400	2.212524	16.098499	25.787354	26.245880	-13.122940	8.117676	229.390533	128.781065	0.000000	
9876	9.87500	8.926392	29.526234	18.768311	17.944336	-8.361816	3.601074	166.028455	67.097561	0.000000	
9877	9.87600	15.029907	35.019398	9.918213	10.620117	-2.258301	-4.333496	-51.807692	181.769231	0.000000	
9878	9.87700	16.098499	31.815052	9.918213	13.549805	-3.601074	-6.164551	83.576923	477.153846	0.000000	
9879	9.87800	13.046265	30.899525	11.138916	17.211914	-8.239746	-5.920410	460.226027	656.205479	0.000000	
9880	9.87900	14.419556	34.256458	9.307861	6.225586	-8.117676	-8.972168	592.631148	-220.147541	0.000000	
9881	9.88000	21.896839	35.171986	1.678467	-8.911133	-2.868652	-15.808487	1429.590909	-6198.090909	0.000000	
9882	9.88100	29.221058	27.695179	-8.087158	-4.272461	2.502441	-23.376846	29.933962	-360.698113	0.000000	
9883	9.88200	31.509876	17.319202	-1.068115	12.573242	1.037598	-29.724503	691.928571	-12660.428571	0.000000	
9884	9.88300	24.490833	12.588501	15.106201	24.536133	-3.356934	-28.992081	-57.277778	735.242424	0.000000	
9885	9.88400	23.727894	9.078979	22.735596	21.118164	-7.019043	-25.940323	29.224832	39.859060	0.000000	
9886	9.88500	23.880482	1.296997	13.580322	15.258789	-4.577637	-27.527237	57.578652	234.595506	0.000000	
9887	9.88600	25.558949	-7.705688	1.983643	9.887695	-2.136230	-33.020401	797.423077	4095.615385	0.000000	
9888	9.88700	23.727894	-8.773804	5.035400	13.549805	-1.525879	-35.461807	23.530303	1801.909091	0.000000	
9889	9.88800	18.082142	-0.381470	9.002686	8.178711	-3.112793	-29.358292	66.262712	19.474576	0.000000	
9890	9.88900	12.283325	4.196167	5.035400	0.610352	-2.258301	-20.691299	168.984848	-767.787879	0.000000	
9891	9.89000	7.095337	3.890991	-0.762939	-5.004883	-2.380371	-17.273331	-3399.500000	5671.000000	0.000000	
9892	9.89100	0.381470	3.128052	-2.593994	-6.225586	-3.967285	-13.611221	-1808.911765	1511.000000	0.000000	
9893	9.89200	-7.553101	6.027222	-0.762939	-3.784180	-2.746582	-7.629395	-3879.500000	4071.000000	0.000000	
9894	9.89300	-12.893677	12.435913	-3.814697	-8.422852	0.061035	0.671387	-263.500000	1319.000000	0.000000	
9895	9.89400	-15.487671	17.166615	-7.476807	-12.817383	0.915527	7.019043	-157.051020	825.285714	0.000000	
9896	9.89500	-21.591663	16.556263	-3.814697	-5.737305	-0.183105	19.958878	-327.500000	615.000000	0.000000	
9897	9.89600	-31.204700	13.809204	1.678467	12.329102	-2.868652	31.677628	1429.590909	6456.454545	0.000000	
9898	9.89700	-37.918568	13.504028	1.678467	16.479492	-3.356934	45.349884	1720.500000	8929.181818	0.000000	
9899	9.89800	-42.191029	16.556263	-6.256104	-1.586914	-1.281738	54.505157	-484.378049	-635.341463	0.000000	
9900	9.89900	-40.665150	18.082142	-11.444092	-10.620117	-0.549316	54.505157	-327.500000	39.000000	0.000000	
9901	9.90000	-36.545277	11.978149	-9.613037	-6.225586	-2.258301	48.767853	-514.420635	-241.380952	0.000000	
9902	9.90100	-33.646107	8.926392	-1.983643	2.075195	-1.525879	44.983673	-1048.730769	-1935.153846	0.000000	
9903	9.90200	-35.934925	10.910034	-1.373291	-3.540039	-2.014160	47.913361	-1746.166667	1688.777778	0.000000	
9904	9.90300	-38.376331	15.793324	-5.340576	-14.526367	-3.967285	52.674103	-1022.357143	1831.000000	0.000000	
9905	9.90400	-31.509876	13.198853	-1.068115	-10.864258	-5.676270	43.762970	-5593.785714	9282.428571	0.000000	
9906	9.90500	-18.692493	5.416870	3.204346	-4.760742	-4.455566	23.743057	1110.976190	-2374.714286	0.000000	
9907	9.90600	-11.825562	-5.416870	9.002686	-5.493164	-2.746582	11.047363	25.584746	-1499.169492	0.000000	
9908	9.90700	-13.809204	-13.046265	5.035400	-11.352539	-4.455566	11.779785	605.348485	-3143.545455	0.000000	
9909	9.90800	-20.828724	-16.251087	7.476807	-7.446289	-9.582520	15.808487	1002.132653	-1884.918367	0.000000	
9910	9.90900	-18.234730	-20.981312	13.580322	4.516602	-11.413574	10.681152	560.949438	-556.415730	0.000000	
9911	9.91000	-6.027222	-25.711536	15.716553	10.864258	-5.920410	-4.333496	97.199029	-197.737864	0.000000	
9912	9.91100	4.806519	-27.542591	6.256104	3.540039	0.427246	-18.127823	-347.792683	-323.146341	0.000000	
9913	9.91200	10.757446	-25.864124	-0.152588	-4.760742	-0.671387	-23.987198	-4679.500000	30311.000000	0.000000	
9914	9.91300	6.637573	-16.251087	6.561279	-0.366211	-6.408691	-22.644424	697.244186	-944.813953	0.000000	
9915	9.91400	5.722046	-5.416870	16.326904	7.202148	-8.361816	-20.447159	232.649533	-447.878505	0.000000	
9916	9.91500	12.283325	7.247925	20.294189	11.596680	-5.065918	-22.766495	-29.875940	-317.571429	0.000000	
9917	9.91600	22.202015	15.029907	11.444092	7.446289	-2.746582	-28.503799	-39.500000	-238.333333	0.000000	
9918	9.91700	27.695179	27.390003	12.664795	6.469727	-3.112793	-29.602432	-33.716867	-378.156627	0.000000	
9919	9.91800	27.847767	39.902210	27.923584	15.747070	-6.164551	-25.452042	-58.734973	-325.065574	0.000000	
9920	9.91900	27.390003	41.580677	22.125244	23.071289	-5.920410	-23.132706	-11.913793	153.758621	0.000000	
9921	9.92000	27.084827	32.883167	23.345947	26.734161	-6.042480	-24.231339	-20.676471	256.130719	0.000000	
9922	9.92100	29.221058	23.880482	20.294189	26.001740	-6.164551	-26.428604	24.259398	392.240602	0.000000	
9923	9.92200	29.983997	19.608021	11.749268	14.526367	-5.187988	-25.940323	162.058442	347.363636	0.000000	
9924	9.92300	31.815052	20.828724	0.152588	7.202148	-2.014160	-23.987198	12920.500000	46311.000000	0.000000	
9925	9.92400	32.272816	17.319202	-12.969971	-1.342773	1.403809	-23.132706	-171.264706	-785.470588	0.000000	
9926	9.92500	28.458118	13.504028	-16.326904	-6.958008	4.089355	-21.667862	-29.032710	-462.831776	0.000000	
9927	9.92600	22.354603	4.043579	-13.580322	-10.620117	2.136230	-17.151260	-122.196629	-106.977528	0.000000	
9928	9.92700	16.861439	5.722046	-10.833740	-14.038086	-1.037598	-10.070801	-375.274648	406.774648	0.000000	
9929	9.92800	12.588501	11.367798	-4.730225	-13.061523	-2.380371	-6.164551	-782.725806	1872.290323	0.000000	
9930	9.92900	7.400513	14.724731	-0.762939	-11.840820	-1.525879	-5.310059	-2279.500000	14631.000000	0.000000	
9931	9.93000	1.602173	11.978149	-1.068115	-4.760742	-1.159668	-2.014160	-1365.214286	3568.142857	0.000000	
9932	9.93100	-5.111694	8.010864	1.983643	-3.784180	-1.159668	1.403809	305.115385	-2796.692308	0.000000	
9933	9.93200	-15.945911	12.130737	4.119873	-1.098633	-3.112793	8.361816	476.055556	-1155.666667	0.000000	
9934	9.93300	-25.253773	15.793324	5.035400	1.098633	-5.432129	14.343643	799.287879	-670.818182	0.000000	
9935	9.93400	-30.899525	7.553101	3.509521	-0.610352	-6.042480	16.907120	1442.239130	-1062.913043	0.000000	
9936	9.93500	-32.425404	-4.959106	1.678467	0.610352	-0.915527	14.587784	265.954545	-525.363636	0.000000	
9937	9.93600	-38.223743	-9.078979	-4.425049	-9.155273	1.647949	18.494034	92.913793	1179.965517	0.000000	
9938	9.93700	-46.921730	-1.449585	-9.307861	-14.282227	-0.915527	31.555557	-377.860656	645.426230	0.000000	
9939	9.93800	-54.551125	1.754761	-5.035400	-7.934570	-3.967285	46.326447	-1067.378788	686.757576	0.000000	
9940	9.93900	-56.992531	0.381470	-4.730225	-3.051758	-3.967285	52.552032	-1118.209677	-243.838710	0.000000	
9941	9.94000	-53.788185	-2.670288	-6.561279	-12.329102	-0.915527	50.354767	-419.034884	990.069767	0.000000	
9942	9.94100	-51.194191	1.754761	-10.528564	-26.001740	-0.793457	48.523712	-354.862319	1580.637681	0.000000	
9943	9.94200	-46.921730	7.095337	-9.002686	-29.175568	-2.136230	51.209259	-516.788136	2351.762712	0.000000	
9944	9.94300	-44.327259	11.672974	1.983643	-16.723633	-3.967285	56.458282	1720.500000	-9319.769231	0.000000	
9945	9.94400	-43.106556	7.095337	10.528564	-2.807617	-6.408691	57.434845	329.195652	-1155.666667	0.000000	
9946	9.94500	-36.392689	-4.043579	10.528564	1.586914	-6.042480	48.645782	294.413043	-738.275362	0.000000	
9947	9.94600	-27.542591	-10.452271	11.138916	-2.807617	-6.408691	37.537003	295.842466	-1141.054795	0.000000	
9948	9.94700	-16.251087	-11.520386	10.833740	-1.342773	-7.751465	29.602432	435.992958	-1012.943662	0.000000	
9949	9.94800	-10.604858	-10.299683	13.580322	8.422852	-10.437012	22.522354	489.039326	-268.775281	0.000000	
9950	9.94900	-3.128052	-15.640736	18.463135	15.502930	-8.605957	10.192871	186.615702	-49.330579	0.000000	
9951	9.95000	5.264282	-20.676136	15.716553	8.911133	-6.774902	-1.525879	151.567961	-322.009709	0.000000	
9952	9.95100	9.994507	-17.471790	20.599365	10.131836	-10.070801	-5.065918	209.388889	-397.148148	0.000000	
9953	9.95200	12.588501	-5.569458	29.449463	24.047852	-15.442276	-9.094238	244.865285	-72.419689	0.000000	
9954	9.95300	22.659779	5.264282	39.216042	36.743927	-12.756729	-23.132706	45.793646	47.961650	0.000000	
9955	9.95400	29.221058	9.231567	34.333229	44.312286	-9.582520	-36.804581	-0.396642	401.653037	0.000000	
9956	9.95500	30.441761	10.299683	45.014381	54.810333	-13.977432	-42.664337	31.010371	328.618271	0.000000	
9957	9.95600	30.136585	16.708851	64.545631	73.853302	-23.865128	-43.152618	90.240400	255.202952	0.000000	
9958	9.95700	32.730579	24.643421	84.382057	95.826721	-27.771378	-45.716095	49.614725	246.629118	0.000000	
9959	9.95800	38.071156	31.815052	93.232155	116.578674	-24.841690	-50.354767	-13.050189	361.412741	0.000000	
9960	9.95900	40.512562	35.782337	94.453812	135.866547	-24.963760	-53.528595	-15.204045	549.444296	0.000000	
9961	9.96000	38.528919	36.240101	109.102249	164.675140	-32.165909	-49.500275	15.323517	620.365221	0.000000	
9962	9.96100	32.730579	38.986683	136.873245	183.963013	-42.542267	-37.903595	31.315067	455.039241	0.000000	
9963	9.96200	22.812366	46.005726	160.677910	214.480591	-52.307892	-23.132706	46.045010	445.848026	0.000000	
9964	9.96300	15.029907	52.109718	186.312675	252.567291	-60.730743	-11.779785	46.461415	466.609814	0.000000	
9965	9.96400	10.147095	57.602882	220.188141	296.269226	-71.961594	-2.502441	47.318662	456.527624	0.000000	
9966	9.96500	5.264282	65.079689	266.880035	350.469208	-86.121750	10.925293	43.198361	424.208788	0.000000	
9967	9.96600	-13.198853	71.488380	332.493782	432.501984	-112.855911	39.124298	59.922622	411.782171	0.000000	
9968	9.96700	-39.749622	65.537453	430.457115	561.409760	-150.820160	71.107101	70.872092	415.217632	0.000000	
9969	9.96800	-66.452980	45.547962	549.477577	723.277283	-193.545532	92.958069	72.735542	427.299905	0.000000	
9970	9.96900	-87.968349	25.711536	666.972160	881.971741	-235.538101	101.502991	73.645326	433.351656	0.000000	
9971	9.97000	-96.818447	12.435913	773.784637	1034.806061	-273.746872	103.700256	74.276566	448.330842	0.000000	
9972	9.97100	-97.123623	2.059937	878.767014	1186.907959	-310.368347	100.770569	73.686160	461.651470	0.000000	
9973	9.97200	-90.867519	-5.722046	985.275269	1336.812592	-343.572235	96.986389	69.206850	467.790974	0.000000	
9974	9.97300	-87.663174	-12.741089	1091.782570	1470.603180	-370.916367	90.272522	60.234648	457.974407	0.000000	
9975	9.97400	-84.458828	-14.114380	1175.097466	1578.515625	-392.034912	82.947922	54.119060	454.306127	0.000000	
9976	9.97500	-78.049660	-7.247925	1230.335236	1648.096466	-408.270264	76.600266	52.336602	450.550733	0.000000	
9977	9.97600	-69.046974	4.043579	1262.683868	1678.370667	-423.529434	65.003586	55.920009	440.208924	0.000000	
9978	9.97700	-61.875343	17.319202	1273.670197	1670.557404	-427.191544	53.650665	55.902010	422.609087	0.000000	
9979	9.97800	-55.771828	25.711536	1266.345978	1651.026154	-427.191544	43.396759	57.841888	414.771783	0.000000	
9980	9.97900	-44.785023	35.019398	1245.594025	1618.554688	-421.942520	33.630753	59.248028	410.423934	0.000000	
9981	9.98000	-25.558949	48.905373	1210.497856	1557.762909	-409.368896	18.982315	58.682257	397.877875	0.000000	
9982	9.98100	1.602173	62.333107	1158.312798	1475.486755	-393.621826	-1.403809	60.323429	384.824099	0.000000	
9983	9.98200	42.191029	61.722755	1096.055984	1398.092651	-374.334335	-38.147736	62.028481	386.566824	0.000000	
9984	9.98300	94.071865	48.142433	1040.513039	1328.755951	-351.018524	-94.911194	57.851394	388.019991	0.000000	
9985	9.98400	141.680241	40.054798	993.515015	1254.047394	-330.510330	-152.773285	53.167675	373.232956	0.000000	
9986	9.98500	179.522514	42.496204	951.094627	1198.870850	-319.646072	-193.179321	56.582303	371.516898	0.000000	
9987	9.98600	215.533733	50.889015	924.544334	1176.898193	-315.617752	-218.936539	61.876547	383.949441	0.000000	
9988	9.98700	252.918243	46.616077	903.181076	1166.887665	-307.072449	-250.553131	60.489906	402.975326	0.000000	
9989	9.98800	289.234638	49.820900	876.020432	1137.346649	-291.203308	-283.756638	52.916115	409.310642	0.000000	
9990	9.98900	313.496590	58.060646	842.755318	1083.634949	-275.089645	-309.025574	46.916980	396.823923	0.000000	
9991	9.99000	320.973396	65.384865	815.594673	1048.722076	-268.619919	-311.222839	49.854675	396.837329	0.000000	
9992	9.99100	307.545662	74.234962	804.303169	1040.421295	-269.596481	-292.057800	55.692613	404.568563	0.000000	
9993	9.99200	279.163837	83.390713	800.030708	1037.003326	-269.596481	-264.225388	57.482666	407.204403	0.000000	
9994	9.99300	247.119904	89.951992	787.823677	1017.715454	-263.492966	-230.899429	54.956774	402.806128	0.000000	
9995	9.99400	217.059612	96.055508	773.174286	996.231079	-254.337311	-201.846313	49.452107	399.494842	0.000000	
9996	9.99500	173.266411	107.957363	766.460419	991.104126	-255.924225	-162.905502	54.404033	404.092379	0.000000	
9997	9.99600	111.009598	117.265701	775.005341	1014.053345	-267.399216	-106.141663	65.528868	419.446912	0.000000	
9998	9.99700	44.022083	116.960526	808.880806	1058.487701	-282.047653	-48.767853	69.188770	419.583037	0.000000	
9999	9.99800	-12.283325	105.363369	857.709885	1103.898621	-294.010925	-3.601074	63.285982	398.030312	0.000000	
10000	9.99900	-56.229591	97.428799	896.772385	1145.647430	-304.875183	33.752823	60.469415	388.523093	0.000000	
10001	10.00000	-93.766689	103.990078	942.549706	1203.997803	-324.895096	75.013351	65.198103	388.383883	0.000000	
10002	10.00100	-125.200272	114.824295	989.547729	1271.137238	-339.788055	119.325638	63.877126	395.563846	0.000000	
10003	10.00200	-151.598454	118.791580	1028.915405	1325.093079	-349.187469	157.411957	59.874323	398.854251	0.000000	
10004	10.00300	-169.756413	121.232986	1052.720070	1349.507904	-354.436493	187.930298	57.186364	392.924742	0.000000	
10005	10.00400	-178.149223	126.115799	1075.303078	1353.658295	-359.807587	215.274429	55.110394	369.862104	0.000000	
10006	10.00500	-180.590630	136.796951	1089.951515	1363.423920	-365.667343	240.055084	55.989550	361.903275	0.000000	
10007	10.00600	-181.811333	155.107975	1092.087746	1374.898529	-367.742538	262.516022	57.233509	369.963425	0.000000	
10008	10.00700	-180.438042	168.230534	1070.725441	1354.878998	-363.592148	276.310349	60.075519	376.384146	0.000000	
10009	10.00800	-176.470757	172.503471	1030.746460	1301.167297	-350.041962	283.390427	60.100450	373.354369	0.000000	
10010	10.00900	-168.230534	177.844048	985.885620	1245.014191	-340.276337	285.709763	65.647885	373.838371	0.000000	
10011	10.01000	-160.448551	187.457085	953.841209	1202.044678	-335.637283	283.268356	72.379621	371.214662	0.000000	
10012	10.01100	-152.513981	198.290825	931.563377	1176.165771	-330.510330	271.305466	75.291030	373.571930	0.000000	
10013	10.01200	-134.202957	196.154594	907.759666	1150.041962	-320.134354	240.665436	73.164219	377.901366	0.000000	
10014	10.01300	-107.652187	188.677788	884.870529	1118.058777	-310.978699	199.282837	71.939774	374.528098	0.000000	
10015	10.01400	-83.085537	187.609673	874.189377	1095.841980	-309.513855	157.778168	74.558129	364.552158	0.000000	
10016	10.01500	-58.518410	192.950249	891.889572	1117.082214	-315.129471	123.109818	73.827901	363.489377	0.000000	
10017	10.01600	-35.782337	187.151909	926.680565	1162.248993	-323.064041	94.178772	69.125032	365.206721	0.000000	
10018	10.01700	-14.114380	167.315006	968.794823	1230.365753	-332.219315	61.585236	63.420200	380.996210	0.000000	
10019	10.01800	11.062622	145.037174	1022.201538	1291.157532	-342.595673	19.958878	55.654722	374.114448	0.000000	
10020	10.01900	37.765980	127.183914	1079.270363	1339.742279	-353.582001	-21.545792	48.112073	352.340748	0.000000	
10021	10.02000	55.771828	112.840652	1123.521805	1389.059448	-365.789413	-43.885040	46.073934	347.344005	0.000000	
10022	10.02100	58.670998	99.107265	1166.247368	1450.583649	-382.635117	-46.204376	48.590873	354.804435	0.000000	
10023	10.02200	55.466652	86.442471	1217.822075	1506.492615	-398.016357	-44.373322	47.326361	348.038354	0.000000	
10024	10.02300	56.077003	87.968349	1262.073517	1530.419159	-404.974365	-45.471954	41.380170	323.622829	0.000000	
10025	10.02400	60.502052	91.477871	1279.163361	1527.977753	-408.514404	-47.425079	39.860620	305.513383	0.000000	
10026	10.02500	54.856300	99.107265	1273.975372	1520.408630	-414.618301	-31.921768	45.952368	304.436438	0.000000	
10027	10.02600	31.509876	100.633144	1277.027130	1529.198456	-425.604630	-5.310059	53.777672	308.467477	0.000000	
10028	10.02700	8.010864	97.123623	1293.202400	1540.428925	-433.661270	15.930557	55.839054	302.173883	0.000000	
10029	10.02800	-4.043579	93.766689	1300.221443	1530.175018	-432.562637	26.306534	53.183821	287.857239	0.000000	
10030	10.02900	-4.196167	94.834805	1284.047127	1515.037537	-429.999161	33.142471	55.378021	290.892470	0.000000	
10031	10.03000	-4.196167	96.360683	1266.345978	1523.826599	-430.609512	43.762970	60.540968	314.325652	0.000000	
10032	10.03100	-4.501343	96.360683	1260.242462	1542.626190	-428.168106	53.040314	60.250579	335.070952	0.000000	
10033	10.03200	-6.027222	94.987392	1249.561310	1538.475800	-421.576309	58.289337	57.879451	342.212736	0.000000	
10034	10.03300	-6.027222	97.581387	1232.471466	1508.445740	-416.205215	61.829376	58.199677	334.919402	0.000000	
10035	10.03400	-2.975464	109.636307	1229.724884	1502.830505	-421.576309	67.567062	63.321646	333.086765	0.000000	
10036	10.03500	-1.449585	127.489090	1244.068146	1522.117615	-427.801895	71.839523	64.373361	334.500192	0.000000	
10037	10.03600	1.449585	139.543533	1245.899200	1526.757050	-425.238419	69.276047	61.810451	336.425820	0.000000	
10038	10.03700	2.822876	154.345036	1223.011017	1496.971130	-413.763809	63.172531	58.815684	335.004616	0.000000	
10039	10.03800	2.212524	162.127018	1207.751274	1461.814117	-410.833740	55.115509	60.664195	321.360236	0.000000	
10040	10.03900	-2.212524	170.061588	1209.277153	1451.560211	-418.646622	48.767853	66.695759	311.353622	0.000000	
10041	10.04000	-7.400513	174.944878	1216.601372	1452.536774	-421.210098	45.594025	66.718661	304.929916	0.000000	
10042	10.04100	-9.841919	162.432194	1209.582329	1448.630524	-416.083145	35.339737	64.489107	308.628710	0.000000	
10043	10.04200	-9.078979	140.153885	1194.323540	1426.902008	-407.537842	13.855362	61.729012	305.736569	0.000000	
10044	10.04300	-14.114380	116.807938	1192.187309	1414.450073	-409.735107	0.549316	64.183500	297.432755	0.000000	
10045	10.04400	-25.711536	99.412441	1206.530571	1421.774292	-419.134903	5.187988	67.888548	289.398895	0.000000	
10046	10.04500	-36.697865	81.559658	1223.316193	1444.968414	-424.505997	15.198135	67.512489	292.189641	0.000000	
10047	10.04600	-38.986683	56.534767	1230.335236	1460.349274	-423.285294	17.761612	64.540617	297.952329	0.000000	
10048	10.04700	-33.798695	35.782337	1241.626740	1467.429352	-424.139786	15.686417	62.100074	292.860301	0.000000	
10049	10.04800	-28.305531	27.847767	1271.839142	1493.064880	-433.905411	18.616104	61.663750	284.941603	0.000000	
10050	10.04900	-24.643421	32.577991	1313.038826	1530.419159	-444.525909	34.485245	59.047422	276.555145	0.000000	
10051	10.05000	-26.779652	41.733265	1339.283943	1558.007050	-448.554230	53.650665	55.420934	274.313469	0.000000	
10052	10.05100	-28.305531	46.768665	1348.134995	1570.702362	-451.483917	65.980148	55.395184	276.092790	0.000000	
10053	10.05200	-22.202015	55.314064	1357.290268	1571.190643	-454.657745	69.153976	55.474586	268.593685	0.000000	
10054	10.05300	-11.367798	71.030617	1364.614487	1569.969940	-456.732941	66.102219	55.197415	261.486057	0.000000	
10055	10.05400	-7.095337	85.984707	1360.952377	1566.796112	-455.268097	63.294601	55.021696	262.249771	0.000000	
10056	10.05500	-9.994507	89.494228	1338.978767	1549.706268	-452.460480	61.219025	58.414604	268.379270	0.000000	
10057	10.05600	-12.741089	77.744484	1319.752693	1533.592987	-451.972198	51.087189	62.967343	273.030580	0.000000	
10058	10.05700	-7.553101	65.690041	1305.714607	1513.816833	-447.943878	33.752823	63.564155	270.378033	0.000000	
10059	10.05800	4.348755	67.521095	1288.929939	1490.379333	-439.521027	16.662979	61.496833	267.291966	0.000000	
10060	10.05900	11.978149	66.452980	1268.787384	1466.208649	-434.393692	2.624512	62.869177	266.598382	0.000000	
10061	10.06000	12.893677	53.330421	1256.275177	1460.105133	-432.806778	-9.704590	65.015904	273.249450	0.000000	
10062	10.06100	19.150257	37.613392	1261.463165	1455.466461	-431.952286	-24.597549	62.921640	264.792280	0.000000	
10063	10.06200	27.390003	32.730579	1265.735626	1435.202789	-429.266739	-39.734650	59.644076	244.888278	0.000000	
10064	10.06300	38.223743	40.665150	1259.937286	1419.577026	-428.412247	-50.720978	60.526644	237.704513	0.000000	
10065	10.06400	49.973488	44.174671	1263.904572	1432.273102	-432.440567	-55.359650	62.646533	244.213008	0.000000	
10066	10.06500	55.008888	37.003040	1284.962654	1458.640289	-435.858536	-57.923126	59.699380	246.161621	0.000000	
10067	10.06600	56.534767	25.253773	1305.104256	1471.335602	-433.539200	-63.782883	52.687408	238.370166	0.000000	
10068	10.06700	60.807228	17.166615	1307.240486	1453.757477	-429.510880	-70.740891	49.063018	223.081130	0.000000	
10069	10.06800	56.534767	14.724731	1305.714607	1439.841461	-432.440567	-72.694016	51.690725	213.722948	0.000000	
10070	10.06900	43.411732	11.215210	1294.117928	1448.630524	-440.497589	-60.852814	60.884427	230.396071	0.000000	
10071	10.07000	30.441761	2.212524	1291.981697	1459.372711	-440.985870	-46.570587	61.825168	240.561444	0.000000	
10072	10.07100	19.150257	-9.689331	1282.826424	1445.700836	-432.928848	-41.565704	57.980457	237.965277	0.000000	
10073	10.07200	17.929554	-11.978149	1267.871857	1415.914917	-428.168106	-42.908478	58.206136	227.765002	0.000000	
10074	10.07300	13.046265	-3.128052	1265.125275	1400.289917	-429.388809	-34.363174	59.904182	217.838939	0.000000	
10075	10.07400	0.839233	8.621216	1260.242462	1405.172729	-433.295059	-9.460449	64.318806	226.001892	0.000000	
10076	10.07500	-11.367798	12.741089	1248.035431	1403.219604	-429.877090	13.000870	64.943018	235.342763	0.000000	
10077	10.07600	-18.082142	17.776966	1221.485138	1367.818451	-417.181778	22.522354	62.036516	230.799503	0.000000	
10078	10.07700	-16.098499	29.678822	1206.835747	1328.511810	-408.758545	22.644424	59.202716	211.822389	0.000000	
10079	10.07800	-10.452271	46.463490	1203.173637	1318.745422	-409.490967	28.015518	60.842370	207.055782	0.000000	
10080	10.07900	-14.266968	53.025246	1194.018364	1327.291107	-409.368896	40.955353	63.349749	222.616996	0.000000	
